Year,Resident Population
1978-12-08,13906182.421412924
1978-12-09,13907012.777656078
1978-12-10,13907843.133899232
1978-12-11,13908673.490142388
1978-12-12,13909503.846385542
1978-12-13,13910334.202628696
1978-12-14,13911164.55887185
1978-12-15,13911994.915115006
1978-12-16,13912825.27135816
1978-12-17,13913655.627601314
1978-12-18,13914485.983844468
1978-12-19,13915316.340087622
1978-12-20,13916146.696330778
1978-12-21,13916977.052573932
1978-12-22,13917807.408817086
1978-12-23,13918637.76506024
1978-12-24,13919468.121303394
1978-12-25,13920298.47754655
1978-12-26,13921128.833789704
1978-12-27,13921959.190032858
1978-12-28,13922789.546276012
1978-12-29,13923619.902519168
1978-12-30,13924450.258762322
1978-12-31,13925280.615005476
1979-01-01,13926110.97124863
1979-01-02,13926941.327491784
1979-01-03,13927771.68373494
1979-01-04,13928602.039978094
1979-01-05,13929432.396221248
1979-01-06,13930262.752464402
1979-01-07,13931093.108707557
1979-01-08,13931923.464950712
1979-01-09,13932753.821193866
1979-01-10,13933584.17743702
1979-01-11,13934414.533680174
1979-01-12,13935244.88992333
1979-01-13,13936075.246166484
1979-01-14,13936905.602409638
1979-01-15,13937735.958652792
1979-01-16,13938566.314895947
1979-01-17,13939396.671139102
1979-01-18,13940227.027382256
1979-01-19,13941057.38362541
1979-01-20,13941887.739868565
1979-01-21,13942718.09611172
1979-01-22,13943548.452354874
1979-01-23,13944378.808598028
1979-01-24,13945209.164841183
1979-01-25,13946039.521084337
1979-01-26,13946869.877327492
1979-01-27,13947700.233570646
1979-01-28,13948530.5898138
1979-01-29,13949360.946056955
1979-01-30,13950191.302300109
1979-01-31,13951021.658543264
1979-02-01,13951852.014786419
1979-02-02,13952682.371029573
1979-02-03,13953512.727272727
1979-02-04,13954343.083515882
1979-02-05,13955173.439759037
1979-02-06,13956003.79600219
1979-02-07,13956834.152245345
1979-02-08,13957664.508488499
1979-02-09,13958494.864731655
1979-02-10,13959325.220974809
1979-02-11,13960155.577217963
1979-02-12,13960985.933461117
1979-02-13,13961816.28970427
1979-02-14,13962646.645947427
1979-02-15,13963477.00219058
1979-02-16,13964307.358433735
1979-02-17,13965137.714676889
1979-02-18,13965968.070920045
1979-02-19,13966798.427163199
1979-02-20,13967628.783406353
1979-02-21,13968459.139649507
1979-02-22,13969289.49589266
1979-02-23,13970119.852135817
1979-02-24,13970950.20837897
1979-02-25,13971780.564622125
1979-02-26,13972610.920865279
1979-02-27,13973441.277108433
1979-02-28,13974271.633351589
1979-03-01,13975101.989594743
1979-03-02,13975932.345837897
1979-03-03,13976762.70208105
1979-03-04,13977593.058324207
1979-03-05,13978423.41456736
1979-03-06,13979253.770810515
1979-03-07,13980084.127053669
1979-03-08,13980914.483296823
1979-03-09,13981744.839539979
1979-03-10,13982575.195783133
1979-03-11,13983405.552026287
1979-03-12,13984235.90826944
1979-03-13,13985066.264512597
1979-03-14,13985896.62075575
1979-03-15,13986726.976998905
1979-03-16,13987557.333242059
1979-03-17,13988387.689485213
1979-03-18,13989218.045728369
1979-03-19,13990048.401971523
1979-03-20,13990878.758214677
1979-03-21,13991709.11445783
1979-03-22,13992539.470700985
1979-03-23,13993369.82694414
1979-03-24,13994200.183187295
1979-03-25,13995030.539430449
1979-03-26,13995860.895673603
1979-03-27,13996691.251916759
1979-03-28,13997521.608159913
1979-03-29,13998351.964403067
1979-03-30,13999182.32064622
1979-03-31,14000012.676889375
1979-04-01,14000843.03313253
1979-04-02,14001673.389375685
1979-04-03,14002503.745618839
1979-04-04,14003334.101861993
1979-04-05,14004164.458105147
1979-04-06,14004994.814348303
1979-04-07,14005825.170591457
1979-04-08,14006655.52683461
1979-04-09,14007485.883077765
1979-04-10,14008316.23932092
1979-04-11,14009146.595564075
1979-04-12,14009976.951807229
1979-04-13,14010807.308050383
1979-04-14,14011637.664293537
1979-04-15,14012468.020536693
1979-04-16,14013298.376779847
1979-04-17,14014128.733023
1979-04-18,14014959.089266155
1979-04-19,14015789.44550931
1979-04-20,14016619.801752465
1979-04-21,14017450.157995619
1979-04-22,14018280.514238773
1979-04-23,14019110.870481927
1979-04-24,14019941.226725083
1979-04-25,14020771.582968237
1979-04-26,14021601.93921139
1979-04-27,14022432.295454545
1979-04-28,14023262.651697699
1979-04-29,14024093.007940855
1979-04-30,14024923.364184009
1979-05-01,14025753.720427163
1979-05-02,14026584.076670317
1979-05-03,14027414.432913473
1979-05-04,14028244.789156627
1979-05-05,14029075.145399781
1979-05-06,14029905.501642935
1979-05-07,14030735.857886089
1979-05-08,14031566.214129245
1979-05-09,14032396.570372399
1979-05-10,14033226.926615553
1979-05-11,14034057.282858707
1979-05-12,14034887.639101861
1979-05-13,14035717.995345017
1979-05-14,14036548.351588171
1979-05-15,14037378.707831325
1979-05-16,14038209.064074479
1979-05-17,14039039.420317635
1979-05-18,14039869.776560789
1979-05-19,14040700.132803943
1979-05-20,14041530.489047097
1979-05-21,14042360.845290251
1979-05-22,14043191.201533407
1979-05-23,14044021.557776561
1979-05-24,14044851.914019715
1979-05-25,14045682.27026287
1979-05-26,14046512.626506023
1979-05-27,14047342.982749179
1979-05-28,14048173.338992333
1979-05-29,14049003.695235487
1979-05-30,14049834.051478641
1979-05-31,14050664.407721797
1979-06-01,14051494.763964951
1979-06-02,14052325.120208105
1979-06-03,14053155.47645126
1979-06-04,14053985.832694413
1979-06-05,14054816.188937569
1979-06-06,14055646.545180723
1979-06-07,14056476.901423877
1979-06-08,14057307.257667031
1979-06-09,14058137.613910187
1979-06-10,14058967.970153341
1979-06-11,14059798.326396495
1979-06-12,14060628.68263965
1979-06-13,14061459.038882803
1979-06-14,14062289.395125959
1979-06-15,14063119.751369113
1979-06-16,14063950.107612267
1979-06-17,14064780.463855421
1979-06-18,14065610.820098575
1979-06-19,14066441.176341731
1979-06-20,14067271.532584885
1979-06-21,14068101.88882804
1979-06-22,14068932.245071193
1979-06-23,14069762.60131435
1979-06-24,14070592.957557503
1979-06-25,14071423.313800657
1979-06-26,14072253.670043811
1979-06-27,14073084.026286965
1979-06-28,14073914.382530121
1979-06-29,14074744.738773275
1979-06-30,14075575.09501643
1979-07-01,14076405.451259583
1979-07-02,14077235.807502737
1979-07-03,14078066.163745893
1979-07-04,14078896.519989047
1979-07-05,14079726.876232201
1979-07-06,14080557.232475355
1979-07-07,14081387.588718511
1979-07-08,14082217.944961665
1979-07-09,14083048.30120482
1979-07-10,14083878.657447973
1979-07-11,14084709.013691127
1979-07-12,14085539.369934283
1979-07-13,14086369.726177437
1979-07-14,14087200.082420591
1979-07-15,14088030.438663745
1979-07-16,14088860.7949069
1979-07-17,14089691.151150055
1979-07-18,14090521.50739321
1979-07-19,14091351.863636363
1979-07-20,14092182.219879517
1979-07-21,14093012.576122673
1979-07-22,14093842.932365827
1979-07-23,14094673.288608981
1979-07-24,14095503.644852135
1979-07-25,14096334.00109529
1979-07-26,14097164.357338445
1979-07-27,14097994.7135816
1979-07-28,14098825.069824753
1979-07-29,14099655.426067907
1979-07-30,14100485.782311063
1979-07-31,14101316.138554217
1979-08-01,14102146.494797371
1979-08-02,14102976.851040525
1979-08-03,14103807.20728368
1979-08-04,14104637.563526835
1979-08-05,14105467.91976999
1979-08-06,14106298.276013143
1979-08-07,14107128.632256297
1979-08-08,14107958.988499451
1979-08-09,14108789.344742607
1979-08-10,14109619.700985761
1979-08-11,14110450.057228915
1979-08-12,14111280.41347207
1979-08-13,14112110.769715225
1979-08-14,14112941.12595838
1979-08-15,14113771.482201533
1979-08-16,14114601.838444687
1979-08-17,14115432.194687841
1979-08-18,14116262.550930997
1979-08-19,14117092.907174151
1979-08-20,14117923.263417305
1979-08-21,14118753.61966046
1979-08-22,14119583.975903613
1979-08-23,14120414.33214677
1979-08-24,14121244.688389923
1979-08-25,14122075.044633077
1979-08-26,14122905.400876231
1979-08-27,14123735.757119387
1979-08-28,14124566.113362541
1979-08-29,14125396.469605695
1979-08-30,14126226.82584885
1979-08-31,14127057.182092004
1979-09-01,14127887.53833516
1979-09-02,14128717.894578313
1979-09-03,14129548.250821467
1979-09-04,14130378.607064622
1979-09-05,14131208.963307776
1979-09-06,14132039.319550931
1979-09-07,14132869.675794085
1979-09-08,14133700.03203724
1979-09-09,14134530.388280394
1979-09-10,14135360.74452355
1979-09-11,14136191.100766703
1979-09-12,14137021.457009858
1979-09-13,14137851.813253012
1979-09-14,14138682.169496166
1979-09-15,14139512.525739321
1979-09-16,14140342.881982476
1979-09-17,14141173.23822563
1979-09-18,14142003.594468784
1979-09-19,14142833.95071194
1979-09-20,14143664.306955094
1979-09-21,14144494.663198248
1979-09-22,14145325.019441402
1979-09-23,14146155.375684556
1979-09-24,14146985.731927712
1979-09-25,14147816.088170866
1979-09-26,14148646.44441402
1979-09-27,14149476.800657174
1979-09-28,14150307.156900328
1979-09-29,14151137.513143484
1979-09-30,14151967.869386638
1979-10-01,14152798.225629792
1979-10-02,14153628.581872946
1979-10-03,14154458.938116102
1979-10-04,14155289.294359256
1979-10-05,14156119.65060241
1979-10-06,14156950.006845564
1979-10-07,14157780.363088718
1979-10-08,14158610.719331874
1979-10-09,14159441.075575028
1979-10-10,14160271.431818182
1979-10-11,14161101.788061336
1979-10-12,14161932.14430449
1979-10-13,14162762.500547646
1979-10-14,14163592.8567908
1979-10-15,14164423.213033954
1979-10-16,14165253.569277108
1979-10-17,14166083.925520264
1979-10-18,14166914.281763418
1979-10-19,14167744.638006572
1979-10-20,14168574.994249726
1979-10-21,14169405.35049288
1979-10-22,14170235.706736036
1979-10-23,14171066.06297919
1979-10-24,14171896.419222344
1979-10-25,14172726.775465498
1979-10-26,14173557.131708652
1979-10-27,14174387.487951808
1979-10-28,14175217.844194962
1979-10-29,14176048.200438116
1979-10-30,14176878.55668127
1979-10-31,14177708.912924426
1979-11-01,14178539.26916758
1979-11-02,14179369.625410734
1979-11-03,14180199.981653888
1979-11-04,14181030.337897042
1979-11-05,14181860.694140198
1979-11-06,14182691.050383352
1979-11-07,14183521.406626506
1979-11-08,14184351.76286966
1979-11-09,14185182.119112816
1979-11-10,14186012.47535597
1979-11-11,14186842.831599124
1979-11-12,14187673.187842278
1979-11-13,14188503.544085432
1979-11-14,14189333.900328588
1979-11-15,14190164.256571742
1979-11-16,14190994.612814896
1979-11-17,14191824.96905805
1979-11-18,14192655.325301204
1979-11-19,14193485.68154436
1979-11-20,14194316.037787514
1979-11-21,14195146.394030668
1979-11-22,14195976.750273822
1979-11-23,14196807.106516978
1979-11-24,14197637.462760132
1979-11-25,14198467.819003286
1979-11-26,14199298.17524644
1979-11-27,14200128.531489594
1979-11-28,14200958.88773275
1979-11-29,14201789.243975904
1979-11-30,14202619.600219058
1979-12-01,14203449.956462212
1979-12-02,14204280.312705366
1979-12-03,14205110.668948522
1979-12-04,14205941.025191676
1979-12-05,14206771.38143483
1979-12-06,14207601.737677984
1979-12-07,14208432.09392114
1979-12-08,14209262.450164294
1979-12-09,14210092.806407448
1979-12-10,14210923.162650602
1979-12-11,14211753.518893756
1979-12-12,14212583.875136912
1979-12-13,14213414.231380066
1979-12-14,14214244.58762322
1979-12-15,14215074.943866374
1979-12-16,14215905.30010953
1979-12-17,14216735.656352684
1979-12-18,14217566.012595838
1979-12-19,14218396.368838992
1979-12-20,14219226.725082146
1979-12-21,14220057.081325302
1979-12-22,14220887.437568456
1979-12-23,14221717.79381161
1979-12-24,14222548.150054764
1979-12-25,14223378.506297918
1979-12-26,14224208.862541074
1979-12-27,14225039.218784228
1979-12-28,14225869.575027382
1979-12-29,14226699.931270536
1979-12-30,14227530.287513692
1979-12-31,14228360.643756846
1980-01-01,14229191.0
1980-01-02,14229945.809471667
1980-01-03,14230700.618943334
1980-01-04,14231455.428415
1980-01-05,14232210.23788667
1980-01-06,14232965.047358336
1980-01-07,14233719.856830003
1980-01-08,14234474.66630167
1980-01-09,14235229.475773336
1980-01-10,14235984.285245003
1980-01-11,14236739.094716672
1980-01-12,14237493.904188339
1980-01-13,14238248.713660005
1980-01-14,14239003.523131672
1980-01-15,14239758.33260334
1980-01-16,14240513.142075006
1980-01-17,14241267.951546675
1980-01-18,14242022.761018341
1980-01-19,14242777.570490008
1980-01-20,14243532.379961675
1980-01-21,14244287.189433342
1980-01-22,14245041.998905009
1980-01-23,14245796.808376677
1980-01-24,14246551.617848344
1980-01-25,14247306.427320011
1980-01-26,14248061.236791678
1980-01-27,14248816.046263345
1980-01-28,14249570.855735011
1980-01-29,14250325.66520668
1980-01-30,14251080.474678347
1980-01-31,14251835.284150014
1980-02-01,14252590.09362168
1980-02-02,14253344.903093347
1980-02-03,14254099.712565014
1980-02-04,14254854.522036683
1980-02-05,14255609.33150835
1980-02-06,14256364.140980016
1980-02-07,14257118.950451683
1980-02-08,14257873.75992335
1980-02-09,14258628.569395017
1980-02-10,14259383.378866686
1980-02-11,14260138.188338352
1980-02-12,14260892.99781002
1980-02-13,14261647.807281686
1980-02-14,14262402.616753353
1980-02-15,14263157.42622502
1980-02-16,14263912.235696688
1980-02-17,14264667.045168355
1980-02-18,14265421.854640022
1980-02-19,14266176.664111689
1980-02-20,14266931.473583356
1980-02-21,14267686.283055022
1980-02-22,14268441.092526691
1980-02-23,14269195.901998358
1980-02-24,14269950.711470025
1980-02-25,14270705.520941691
1980-02-26,14271460.330413358
1980-02-27,14272215.139885025
1980-02-28,14272969.949356694
1980-02-29,14273724.75882836
1980-03-01,14274479.568300027
1980-03-02,14275234.377771694
1980-03-03,14275989.187243361
1980-03-04,14276743.996715028
1980-03-05,14277498.806186697
1980-03-06,14278253.615658363
1980-03-07,14279008.42513003
1980-03-08,14279763.234601697
1980-03-09,14280518.044073364
1980-03-10,14281272.85354503
1980-03-11,14282027.6630167
1980-03-12,14282782.472488366
1980-03-13,14283537.281960033
1980-03-14,14284292.0914317
1980-03-15,14285046.900903367
1980-03-16,14285801.710375033
1980-03-17,14286556.519846702
1980-03-18,14287311.329318369
1980-03-19,14288066.138790036
1980-03-20,14288820.948261702
1980-03-21,14289575.75773337
1980-03-22,14290330.567205036
1980-03-23,14291085.376676705
1980-03-24,14291840.186148372
1980-03-25,14292594.995620038
1980-03-26,14293349.805091705
1980-03-27,14294104.614563372
1980-03-28,14294859.424035039
1980-03-29,14295614.233506707
1980-03-30,14296369.042978374
1980-03-31,14297123.852450041
1980-04-01,14297878.661921708
1980-04-02,14298633.471393375
1980-04-03,14299388.280865042
1980-04-04,14300143.09033671
1980-04-05,14300897.899808377
1980-04-06,14301652.709280044
1980-04-07,14302407.51875171
1980-04-08,14303162.328223377
1980-04-09,14303917.137695044
1980-04-10,14304671.947166713
1980-04-11,14305426.75663838
1980-04-12,14306181.566110047
1980-04-13,14306936.375581713
1980-04-14,14307691.18505338
1980-04-15,14308445.994525047
1980-04-16,14309200.803996716
1980-04-17,14309955.613468383
1980-04-18,14310710.42294005
1980-04-19,14311465.232411716
1980-04-20,14312220.041883383
1980-04-21,14312974.85135505
1980-04-22,14313729.660826718
1980-04-23,14314484.470298385
1980-04-24,14315239.279770052
1980-04-25,14315994.089241719
1980-04-26,14316748.898713386
1980-04-27,14317503.708185052
1980-04-28,14318258.517656721
1980-04-29,14319013.327128388
1980-04-30,14319768.136600055
1980-05-01,14320522.946071722
1980-05-02,14321277.755543388
1980-05-03,14322032.565015055
1980-05-04,14322787.374486724
1980-05-05,14323542.18395839
1980-05-06,14324296.993430058
1980-05-07,14325051.802901724
1980-05-08,14325806.612373391
1980-05-09,14326561.421845058
1980-05-10,14327316.231316727
1980-05-11,14328071.040788393
1980-05-12,14328825.85026006
1980-05-13,14329580.659731727
1980-05-14,14330335.469203394
1980-05-15,14331090.27867506
1980-05-16,14331845.08814673
1980-05-17,14332599.897618396
1980-05-18,14333354.707090063
1980-05-19,14334109.51656173
1980-05-20,14334864.326033397
1980-05-21,14335619.135505063
1980-05-22,14336373.944976732
1980-05-23,14337128.754448399
1980-05-24,14337883.563920066
1980-05-25,14338638.373391733
1980-05-26,14339393.1828634
1980-05-27,14340147.992335066
1980-05-28,14340902.801806735
1980-05-29,14341657.611278402
1980-05-30,14342412.420750069
1980-05-31,14343167.230221735
1980-06-01,14343922.039693402
1980-06-02,14344676.849165069
1980-06-03,14345431.658636738
1980-06-04,14346186.468108404
1980-06-05,14346941.277580071
1980-06-06,14347696.087051738
1980-06-07,14348450.896523405
1980-06-08,14349205.705995072
1980-06-09,14349960.51546674
1980-06-10,14350715.324938407
1980-06-11,14351470.134410074
1980-06-12,14352224.94388174
1980-06-13,14352979.753353408
1980-06-14,14353734.562825074
1980-06-15,14354489.372296743
1980-06-16,14355244.18176841
1980-06-17,14355998.991240077
1980-06-18,14356753.800711744
1980-06-19,14357508.61018341
1980-06-20,14358263.419655077
1980-06-21,14359018.229126746
1980-06-22,14359773.038598413
1980-06-23,14360527.84807008
1980-06-24,14361282.657541746
1980-06-25,14362037.467013413
1980-06-26,14362792.27648508
1980-06-27,14363547.085956749
1980-06-28,14364301.895428415
1980-06-29,14365056.704900082
1980-06-30,14365811.514371749
1980-07-01,14366566.323843416
1980-07-02,14367321.133315083
1980-07-03,14368075.942786751
1980-07-04,14368830.752258418
1980-07-05,14369585.561730085
1980-07-06,14370340.371201752
1980-07-07,14371095.180673419
1980-07-08,14371849.990145085
1980-07-09,14372604.799616754
1980-07-10,14373359.60908842
1980-07-11,14374114.418560088
1980-07-12,14374869.228031754
1980-07-13,14375624.037503421
1980-07-14,14376378.846975088
1980-07-15,14377133.656446757
1980-07-16,14377888.465918424
1980-07-17,14378643.27539009
1980-07-18,14379398.084861757
1980-07-19,14380152.894333424
1980-07-20,14380907.70380509
1980-07-21,14381662.51327676
1980-07-22,14382417.322748426
1980-07-23,14383172.132220093
1980-07-24,14383926.94169176
1980-07-25,14384681.751163427
1980-07-26,14385436.560635094
1980-07-27,14386191.370106762
1980-07-28,14386946.17957843
